drug_name,section_name,subsection_name,gpt4_output
PLEGRIDY,adverse reactions,Table 2: Adverse reactions in the 48-week placebo-controlled phase of Study 1 with an incidence 2% higher for PLEGRIDY than for placebo PLEGRIDY (N=512) % Placebo (N=500) % Nervous System Disorders Headache 44 33 Gastrointestinal Disorders Nausea 9 6 Vomiting 5 2 Musculoskeletal and Connective Tissue Disorders Myalgia 19 6 Arthralgia 11 7 General Disorders and Administration Site Conditions Injection site erythema 62 7 Influenza like illness 47 13 Pyrexia 45 15 Chills 17 5 Injection site pain 15 3 Asthenia 13 8 Injection site pruritus 13 1 Hyperthermia 4 1 Pain 5 3 Injection site edema 3 0 Injection site warmth 3 0 Injection site hematoma 3 1 Injection site rash 2 0 Investigations Body temperature increased 6 3 Alanine aminotransferase increased 6 3 Aspartate aminotransferase increased 4 2 Gamma-glutamyl-transferase increased 3 1 Skin and Subcutaneous Tissue Disorder Pruritus 4 1 Immunogenicity,"immunogenicity, neutralizing antibodies, antibodies to PEG, Flu-Like Symptoms, Influenza-like illness"
PLEGRIDY,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"Hepatic injury, Depression, Suicide, Seizure, Anaphylaxis, Allergic reactions, Injection site reactions, Necrosis, Congestive heart failure, Decreased peripheral blood counts, Autoimmune disorders"
PLEGRIDY,warnings and precautions,5.1 Hepatic Injury,"Severe hepatic injury, hepatitis, autoimmune hepatitis, severe hepatic failure, Asymptomatic elevation of hepatic transaminases, Elevations in hepatic enzymes, hepatic injury, increases in hepatic transaminases, elevations of alanine aminotransferase, elevations of aspartate aminotransferase, elevated bilirubin"
PLEGRIDY,warnings and precautions,5.2 Depression and Suicide,"Depression, suicidal ideation, suicide, adverse events, serious events, psychiatric symptoms"
PLEGRIDY,warnings and precautions,5.3 Seizures,"Seizures, incidence of seizures, seizure disorder"
PLEGRIDY,warnings and precautions,5.4 Anaphylaxis and Other Allergic Reactions,"Anaphylaxis, serious allergic reactions, angioedema, urticaria."
PLEGRIDY,warnings and precautions,5.5 Injection Site Reactions,"injection site reactions, injection site necrosis, injection site erythema, pain, pruritus, edema, severe injection site reactions"
PLEGRIDY,warnings and precautions,5.6 Congestive Heart Failure,"Congestive heart failure, cardiomyopathy, cardiovascular events"
PLEGRIDY,warnings and precautions,5.7 Decreased Peripheral Blood Counts,"decreased peripheral blood counts, pancytopenia, severe thrombocytopenia, decreases in white blood cell counts, clinically significant decreases in lymphocyte counts, neutrophil counts, platelet counts, severe neutropenia, infections, bleeding, symptoms of anemia, myelosuppression"
PLEGRIDY,warnings and precautions,5.8 Autoimmune Disorders,"idiopathic thrombocytopenia, hyperthyroidism, hypothyroidism, autoimmune hepatitis"
VIBATIV,adverse reactions,6 ADVERSE REACTIONS,"Nephrotoxicity, Infusion-related reactions, Clostridium difficile-associated diarrhea, diarrhea, taste disturbance, nausea, vomiting, foamy urine."
VIBATIV,adverse reactions,6.1 Clinical Trials Experience,"renal events, respiratory events, cardiac events, infectious events, nausea, rash, pruritus, taste disturbance, vomiting, foamy urine"
VIBATIV,adverse reactions,Table 4 displays the incidence of treatment-emergent adverse drug reactions reported in >=2% of patients treated with VIBATIV possibly related to the drug.,"If the input is ""nan"", this typically indicates that the data is not applicable or is missing. ""Nan"" often stands for ""not a number."" Therefore, with this input, it's not possible to provide adverse drug event terms because there is no text provided from the drug label to examine."
VIBATIV,adverse reactions,Table 4: Incidence of Treatment-Emergent Adverse Drug Reactions Reported in >=2% of VIBATIV or Vancomycin Patients Treated in cSSSI Trial 1 and Trial 2 VIBATIV(N=929) Vancomycin(N=938) * Described as a metallic or soapy taste. Body as a Whole Rigors 4% 2% Digestive System Nausea 27% 15% Vomiting 14% 7% Diarrhea 7% 8% Metabolic and Nutritional Decreased appetite 3% 2% Nervous System Taste disturbance * 33% 7% Renal System Foamy urine 13% 3% HABP/VABP,"There do not appear to be any adverse drug event terms in the provided text. This excerpt from the drug label describes the characteristics of the clinical trials and patient demographics, but it does not mention any specific adverse events related to the use of the drug VIBATIV."
VIBATIV,adverse reactions,Table 5 summarizes deaths using Kaplan-Meier estimates at Day 28 as stratified by baseline creatinine clearance categorized into four groups. Patients with pre-existing moderate/severe renal impairment (CrCl<=50 mL/min) who were treated with VIBATIV for HABP/VABP had increased mortality observed versus vancomycin in both the trials.,N/A
VIBATIV,adverse reactions,"Table 5: 28-Day Mortality (Kaplan-Meier Estimates) Stratified by Baseline Creatinine Clearance - All-Treated Analysis Population CrCl (mL/min) Trial 1 Trial 2 VIBATIV N (%) Vancomycin N (%) Difference (95% CI) VIBATIV N (%) Vancomycin N (%) Difference (95% CI) >80 143 (12.2%) 152 (14.1%) -1.8(-9.6, 6.0) 181 (10.5%) 181 (18.7%) -8.2(-15.5, -0.9) >50-80 88 (27.4%) 88 (17.7%) 9.7(-2.7, 22.1) 96 (25.6%) 90 (27.1%) -1.5(-14.4, 11.3) 30-50 80 (34.7%) 83 (23.1%) 11.5(-2.5, 25.5) 62 (27.7%) 68 (23.7%) 4.0(-11.1, 19.1) <30 61 (44.3%) 51 (37.3%) 7.0(-11.2, 25.2) 38 (61.1%) 41 (42.1%) 19.0(-2.9, 40.8) Serious adverse events were reported in 31% of patients treated with VIBATIV and 26% of patients who received vancomycin. Treatment discontinuations due to adverse events occurred in 8% (60/751) of patients who received VIBATIV, the most common events being acute renal failure and electrocardiogram QTc interval prolonged (~1% each). Treatment discontinuations due to adverse events occurred in 5% (40/752) of vancomycin-patients, the most common events being septic shock and multi-organ failure (<1%).","If the input is ""nan"" (which typically stands for ""not a number""), there is no text provided from which to extract adverse drug event terms. Therefore, I cannot generate a list of terms without the actual content of a drug label. If you provide the excerpt of the drug label, I can assist in extracting the adverse drug event terms."
VIBATIV,adverse reactions,Table 6 displays the incidence of treatment-emergent adverse drug reactions reported in >= 5% of HABP/VABP patients treated with VIBATIV possibly related to the drug.,"I'm sorry, but there's no text provided to analyze for adverse drug event terms. If you provide the excerpt from the drug label, I can assist in identifying the terms for you."
VIBATIV,adverse reactions,Table 6: Incidence of Treatment-Emergent Adverse Drug Reactions Reported in >=5% of VIBATIV or Vancomycin Patients Treated in HABP/VABP Trial 1 and Trial 2 VIBATIV(N=751) Vancomycin(N=752) Nausea 5% 4% Vomiting 5% 4% Renal Failure Acute 5% 4% Nephrotoxicity,"increased serum creatinine, renal impairment, renal insufficiency, renal failure"
VIBATIV,adverse reactions,6.2 Postmarketing Experience,"serious hypersensitivity reactions, anaphylactic reactions"
VIBATIV,boxed warnings,BOXED WARNING: WARNINGS,"If the input text is ""nan,"" there are no adverse drug event terms to extract. The term ""nan"" itself is not an adverse drug event term. Therefore, there is no list to provide. If you meant to provide an actual excerpt and it was accidentally missed or there was a typo indicating ""nan"" instead, please provide the correct text so that I can assist you further."
VIBATIV,boxed warnings,WARNINGS,"increased mortality, Nephrotoxicity, New onset renal impairment, worsening renal impairment, Adverse developmental outcomes"
VIBATIV,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"decreased efficacy, hypersensitivity reactions, anaphylactic reactions, infusion-related reactions, Clostridium difficile-associated disease, coagulation test interference, QTc prolongation"
VIBATIV,warnings and precautions,5.1 Increased Mortality in Patients with HABP/VABP and Pre-existing Moderate to Severe Renal Impairment (CrCl<=50 mL/min),"all-cause mortality, moderate/severe renal impairment"
VIBATIV,warnings and precautions,5.2 Decreased Clinical Response in Patients with cSSSI and Pre-existing Moderate/Severe Renal Impairment (CrCl<=50 mL/min),"nephrotoxicity, renal adverse events"
VIBATIV,warnings and precautions,5.4 Pregnant Women and Women of Childbearing Potential,"adverse developmental outcomes, potential risk to the fetus"
VIBATIV,warnings and precautions,5.5 Coagulation Test Interference,"interfered with certain tests,bleeding risk"
VIBATIV,warnings and precautions,5.6 Hypersensitivity Reactions,"hypersensitivity reactions, anaphylactic reactions, skin rash, hypersensitivity"
VIBATIV,warnings and precautions,5.7 Infusion-Related Reactions,"infusion-related reactions, ""Red-man Syndrome"", flushing of the upper body, urticaria, pruritus, rash"
VIBATIV,warnings and precautions,5.8 Clostridium difficile -Associated Diarrhea,"Clostridium difficile-associated diarrhea (CDAD), mild diarrhea, fatal colitis, increased morbidity, mortality, diarrhea, refractory to antimicrobial therapy"
VIBATIV,warnings and precautions,5.9 Development of Drug-Resistant Bacteria,"development of drug-resistant bacteria, overgrowth of nonsusceptible organisms, superinfection"
VIBATIV,warnings and precautions,5.10 QTc Prolongation,"prolonged QTc interval, congenital long QT syndrome, uncompensated heart failure, severe left ventricular hypertrophy"
KIT,adverse reactions,6 ADVERSE REACTIONS,"injection site irritation, pain"
KIT,adverse reactions,6.1 Clinical Trials Experience,"adverse reaction rates, serious adverse reactions, Injection site irritation, pain"
KIT,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"hypersensitivity, reactions, signs and symptoms, resuscitation"
KIT,warnings and precautions,5.1 Hypersensitivity Reactions,"hypersensitivity reactions, Serious hypersensitivity reactions"
KIT,warnings and precautions,5.2 Radiation Risks,"cancer, excessive radiation exposure"
HETLIOZ,adverse reactions,6. ADVERSE REACTIONS,"headache, increased alanine aminotransferase, nightmares or unusual dreams, upper respiratory infection, urinary tract infection"
HETLIOZ,adverse reactions,6.1 Clinical Trials Experience,"adverse reaction rates, adverse event"
HETLIOZ,adverse reactions,Table 1 shows the incidence of adverse reactions from Study 1.,"Headache, Alanine aminotransferase increased, Nightmare/abnormal dreams, Upper respiratory tract infection, Urinary tract infection"
HETLIOZ,warnings and precautions,5. WARNINGS AND PRECAUTIONS,"somnolence, impair the performance of activities requiring complete mental alertness"
HETLIOZ,warnings and precautions,5.1 Somnolence,"impaired performance, activities requiring complete mental alertness"
VOTRIENT,adverse reactions,6 ADVERSE REACTIONS,"diarrhea, hypertension, hair color changes, nausea, anorexia, vomiting, fatigue, decreased weight, decreased appetite, tumor pain, dysgeusia, headache, musculoskeletal pain, myalgia, gastrointestinal pain, dyspnea"
VOTRIENT,adverse reactions,6.1 Clinical Trials Experience,"Hepatotoxicity, QT prolongation, torsades de pointes, Cardiac dysfunction, Hemorrhagic events, Arterial and venous thromboembolic events, Thrombotic microangiopathy, Gastrointestinal perforation and fistula, Interstitial Lung Disease (ILD)/Pneumonitis, Reversible Posterior Leukoencephalopathy Syndrome (RPLS), Hypertension, Infection, Increased toxicity with other cancer therapies, diarrhea, hypertension, hair color change, nausea, fatigue, anorexia, vomiting"
VOTRIENT,adverse reactions,"Table 1. Adverse Reactions Occurring in >=10% of Patients with RCC Who Received VOTRIENT VOTRIENT Placebo (N = 290) (N = 145) All Gradesa Grade 3 Grade 4 All Gradesa Grade 3 Grade 4 Adverse Reactions % % % % % % Diarrhea 52 3 <1 9 <1 0 Hypertension 40 4 0 10 <1 0 Hair color changes 38 <1 0 3 0 0 Nausea 26 <1 0 9 0 0 Anorexia 22 2 0 10 <1 0 Vomiting 21 2 <1 8 2 0 Fatigue 19 2 0 8 1 1 Asthenia 14 3 0 8 0 0 Abdominal pain 11 2 0 1 0 0 Headache 10 0 0 5 0 0 a National Cancer Institute Common Terminology Criteria for Adverse Events, version 3.","alopecia, chest pain, dysgeusia, dyspepsia, dysphonia, facial edema, palmar-plantar erythrodysesthesia, proteinuria, rash, skin depigmentation, weight decreased, arthralgia, muscle spasms"
VOTRIENT,adverse reactions,Table 2 presents the most common laboratory abnormalities occurring in >10% of patients who received VOTRIENT and more commonly (>=5%) in patients who received VOTRIENT versus placebo.,"As the input provided is ""nan"" which typically stands for ""not a number"" and indicates that there is no data given, there are no adverse drug event terms to extract. If this is an error and there is supposed to be text provided for analysis, please provide the excerpt so that I can identify the adverse drug event terms."
VOTRIENT,adverse reactions,"Table 2. Selected Laboratory Abnormalities Occurring in >10% of Patients with RCC Who Received VOTRIENT and More Commonly (>=5%) in Patients Who Received VOTRIENT versus Placebo VOTRIENT Placebo (N = 290) (N = 145) All Gradesa Grade 3 Grade 4 All Gradesa Grade 3 Grade 4 Parameters % % % % % % Hematologic Leukopenia 37 0 0 6 0 0 Neutropenia 34 1 <1 6 0 0 Thrombocytopenia 32 <1 <1 5 0 <1 Lymphocytopenia 31 4 <1 24 1 0 Chemistry ALT increased 53 10 2 22 1 0 AST increased 53 7 <1 19 <1 0 Glucose increased 41 <1 0 33 1 0 Total bilirubin increased 36 3 <1 10 1 <1 Phosphorus decreased 34 4 0 11 0 0 Sodium decreased 31 4 1 24 4 0 Magnesium decreased 26 <1 1 14 0 0 Glucose decreased 17 0 <1 3 0 0 a National Cancer Institute Common Terminology Criteria for Adverse Events, version 3.","fatigue, diarrhea, nausea, decreased weight, hypertension, decreased appetite, vomiting, tumor pain, hair color changes, musculoskeletal pain, headache, dysgeusia, dyspnea, skin hypopigmentation"
VOTRIENT,adverse reactions,"Table 3. Adverse Reactions Occurring in >=10% of Patients with STS Who Received VOTRIENT VOTRIENT Placebo (N = 240) (N = 123) All Gradesa Grade 3 Grade 4 All Gradesa Grade 3 Grade 4 Adverse Reactions % % % % % % Fatigue 65 13 1 48 4 1 Diarrhea 59 5 0 15 1 0 Nausea 56 3 0 22 2 0 Weight decreased 48 4 0 15 0 0 Hypertension 42 7 0 6 0 0 Appetite decreased 40 6 0 19 0 0 Hair color changes 39 0 0 2 0 0 Vomiting 33 3 0 11 1 0 Tumor pain 29 8 0 21 7 2 Dysgeusia 28 0 0 3 0 0 Headache 23 1 0 8 0 0 Musculoskeletal pain 23 2 0 20 2 0 Myalgia 23 2 0 9 0 0 Gastrointestinal pain 23 3 0 9 4 0 Dyspnea 20 5 <1 17 5 1 Exfoliative rash 18 <1 0 9 0 0 Cough 17 <1 0 12 <1 0 Peripheral edema 14 2 0 9 2 0 Mucositis 12 2 0 2 0 0 Alopecia 12 0 0 1 0 0 Dizziness 11 1 0 4 0 0 Skin disorderb 11 2 0 1 0 0 Skin hypopigmentation 11 0 0 0 0 0 Stomatitis 11 <1 0 3 0 0 Chest pain 10 2 0 6 0 0 a National Cancer Institute Common Terminology Criteria for Adverse Events, version 3.","palmar-plantar erythrodysesthesia, insomnia, hypothyroidism, dysphonia, epistaxis, left ventricular dysfunction, dyspepsia, dry skin, chills, vision blurred, nail disorder"
VOTRIENT,adverse reactions,Table 4 presents the most common laboratory abnormalities occurring in >10% of patients who received VOTRIENT and more commonly (>=5%) in patients who received VOTRIENT versus placebo.,"If the input provided is ""nan"" and there is no additional context or text to analyze, it's not possible to extract any adverse drug event terms. I would need a portion of an actual drug label or text that includes information on adverse events to perform the task."
VOTRIENT,adverse reactions,"Table 4. Selected Laboratory Abnormalities Occurring in >10% of Patients with STS Who Received VOTRIENT and More Commonly (>=5%) in Patients Who Received VOTRIENT versus Placebo VOTRIENT Placebo (N = 240) (N = 123) All Gradesa Grade 3 Grade 4 All Gradesa Grade 3 Grade 4 Parameters % % % % % % Hematologic Leukopenia 44 1 0 15 0 0 Lymphocytopenia 43 10 0 36 9 2 Thrombocytopenia 36 3 1 6 0 0 Neutropenia 33 4 0 7 0 0 Chemistry AST increased 51 5 3 22 2 0 ALT increased 46 8 2 18 2 1 Glucose increased 45 <1 0 35 2 0 Albumin decreased 34 1 0 21 0 0 Alkaline phosphatase increased 32 3 0 23 1 0 Sodium decreased 31 4 0 20 3 0 Total bilirubin increased 29 1 0 7 2 0 Potassium increased 16 1 0 11 0 0 a National Cancer Institute Common Terminology Criteria for Adverse Events, version 3.","Diarrhea, Lipase Elevations, clinical pancreatitis, Pneumothorax, Bradycardia"
VOTRIENT,adverse reactions,6.2 Postmarketing Experience,"Retinal detachment/tear, Pancreatitis"
VOTRIENT,boxed warnings,BOXED WARNING: WARNING: HEPATOTOXICITY,"As you have provided ""nan"" which stands for ""not a number"" or indicates that there is no data present, it is impossible to extract any adverse drug event terms from this input. If you have an actual excerpt from a drug label, please provide it, and I can then identify the adverse drug event terms for you."
VOTRIENT,boxed warnings,WARNING: HEPATOTOXICITY,severe and fatal hepatotoxicity
VOTRIENT,boxed warnings,EXCERPT: WARNING: HEPATOTOXICITY,"severe hepatotoxicity, fatal hepatotoxicity"
VOTRIENT,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"increases in serum transaminase levels, bilirubin, severe and fatal hepatotoxicity, prolonged QT intervals, torsades de pointes, cardiac dysfunction, congestive heart failure, decreased left ventricular ejection fraction, fatal hemorrhagic events, arterial thromboembolic events, venous thromboembolic events, fatal pulmonary emboli, thrombotic microangiopathy, thrombotic thrombocytopenic purpura, hemolytic uremic syndrome, gastrointestinal perforation, fistula, fatal perforation events, interstitial lung disease, pneumonitis, reversible posterior leukoencephalopathy syndrome, hypertension, hypertensive crisis, hypothyroidism, proteinuria, infection, fetal harm"
